244	-90	-43.37
246	-90	-43.37
248	-90	-43.37
250	-90	-43.37
252	-90	-43.37
254	-90	-43.37
256	-90	-43.37
258	-90	-43.37
260	-90	-43.37
262	-90	-43.37
264	-90	-43.37
266	-90	-43.37
268	-90	-43.37
270	-90	-43.37
272	-90	-43.37
274	-90	-43.37
276	-90	-43.37
278	-90	-43.37
280	-90	-43.37
282	-90	-43.37
284	-90	-43.37
286	-90	-43.37
288	-90	-43.37
290	-90	-43.37
292	-90	-43.37
294	-90	-43.37
296	-90	-43.37
298	-90	-43.37
300	-90	-43.37
302	-90	-43.37
304	-90	-43.37
306	-90	-43.37
308	-90	-43.37
310	-90	-43.37
312	-90	-43.37
314	-90	-43.37
316	-90	-43.37
318	-90	-43.37
320	-90	-43.37
322	-90	-43.37
324	-90	-43.37
326	-90	-43.37
328	-90	-43.37
330	-90	-43.37
332	-90	-43.37
334	-90	-43.37
336	-90	-43.37
338	-90	-43.37
340	-90	-43.37
342	-90	-43.37
344	-90	-43.37
346	-90	-43.37
348	-90	-43.37
350	-90	-43.37
352	-90	-43.37
354	-90	-43.37
356	-90	-43.37
358	-90	-43.37
360	-90	-43.37

0	-88	-16.87
2	-88	-16.88
4	-88	-16.92
6	-88	-16.97
8	-88	-17.05
10	-88	-17.15
12	-88	-17.27
14	-88	-17.41
16	-88	-17.57
18	-88	-17.76
20	-88	-17.97
22	-88	-18.2
24	-88	-18.45
26	-88	-18.72
28	-88	-19.01
30	-88	-19.31
32	-88	-19.62
34	-88	-19.94
36	-88	-20.26
38	-88	-20.56
40	-88	-20.85
42	-88	-21.12
44	-88	-21.34
46	-88	-21.53
48	-88	-21.66
50	-88	-21.75
52	-88	-21.79
54	-88	-21.8
56	-88	-21.78
58	-88	-21.74
60	-88	-21.7
62	-88	-21.68
64	-88	-21.69
66	-88	-21.73
68	-88	-21.83
70	-88	-21.99
72	-88	-22.23
74	-88	-22.56
76	-88	-22.98
78	-88	-23.52
80	-88	-24.17
82	-88	-24.92
84	-88	-25.74
86	-88	-26.49
88	-88	-26.95
90	-88	-26.83
92	-88	-26.02
94	-88	-24.7
96	-88	-23.16
98	-88	-21.59
100	-88	-20.1
102	-88	-18.71
104	-88	-17.44
106	-88	-16.28
108	-88	-15.21
110	-88	-14.23
112	-88	-13.33
114	-88	-12.51
116	-88	-11.74
118	-88	-11.04
120	-88	-10.38
122	-88	-9.78
124	-88	-9.22
126	-88	-8.7
128	-88	-8.22
130	-88	-7.77
132	-88	-7.36
134	-88	-6.97
136	-88	-6.62
138	-88	-6.29
140	-88	-5.99
142	-88	-5.71
144	-88	-5.45
146	-88	-5.21
148	-88	-5
150	-88	-4.8
152	-88	-4.62
154	-88	-4.45
156	-88	-4.3
158	-88	-4.17
160	-88	-4.05
162	-88	-3.94
164	-88	-3.84
166	-88	-3.76
168	-88	-3.69
170	-88	-3.63
172	-88	-3.59
174	-88	-3.55
176	-88	-3.52
178	-88	-3.51
180	-88	-3.5
182	-88	-3.51
184	-88	-3.52
186	-88	-3.55
188	-88	-3.59
190	-88	-3.63
192	-88	-3.69
194	-88	-3.76
196	-88	-3.84
198	-88	-3.94
200	-88	-4.05
202	-88	-4.17
204	-88	-4.3
206	-88	-4.45
208	-88	-4.62
210	-88	-4.8
212	-88	-5
214	-88	-5.21
216	-88	-5.45
218	-88	-5.71
220	-88	-5.99
222	-88	-6.29
224	-88	-6.62
226	-88	-6.97
228	-88	-7.36
230	-88	-7.77
232	-88	-8.22
234	-88	-8.7
236	-88	-9.22
238	-88	-9.78
240	-88	-10.38
242	-88	-11.04
244	-88	-11.74
246	-88	-12.51
248	-88	-13.33
250	-88	-14.23
252	-88	-15.21
254	-88	-16.28
256	-88	-17.44
258	-88	-18.71
260	-88	-20.1
262	-88	-21.59
264	-88	-23.16
266	-88	-24.7
268	-88	-26.02
270	-88	-26.83
272	-88	-26.95
274	-88	-26.49
276	-88	-25.74
278	-88	-24.92
280	-88	-24.17
282	-88	-23.52
284	-88	-22.98
286	-88	-22.56
288	-88	-22.23
290	-88	-21.99
292	-88	-21.83
294	-88	-21.73
296	-88	-21.69
298	-88	-21.68
300	-88	-21.7
302	-88	-21.74
304	-88	-21.78
306	-88	-21.8
308	-88	-21.79
310	-88	-21.75
312	-88	-21.66
314	-88	-21.53
316	-88	-21.34
318	-88	-21.12
320	-88	-20.85
322	-88	-20.56
324	-88	-20.26
326	-88	-19.94
328	-88	-19.62
330	-88	-19.31
332	-88	-19.01
334	-88	-18.72
336	-88	-18.45
338	-88	-18.2
340	-88	-17.97
342	-88	-17.76
344	-88	-17.57
346	-88	-17.41
348	-88	-17.27
350	-88	-17.15
352	-88	-17.05
354	-88	-16.97
356	-88	-16.92
358	-88	-16.88
360	-88	-16.87

0	-86	-13.38
2	-86	-13.39
4	-86	-13.42
6	-86	-13.47
8	-86	-13.55
10	-86	-13.65
12	-86	-13.77
14	-86	-13.91
16	-86	-14.07
18	-86	-14.26
20	-86	-14.47
22	-86	-14.7
24	-86	-14.95
26	-86	-15.22
28	-86	-15.5
30	-86	-15.8
32	-86	-16.11
34	-86	-16.43
36	-86	-16.74
38	-86	-17.05
40	-86	-17.33
42	-86	-17.59
44	-86	-17.82
46	-86	-18
48	-86	-18.13
50	-86	-18.21
52	-86	-18.26
54	-86	-18.26
56	-86	-18.24
58	-86	-18.2
60	-86	-18.17
62	-86	-18.15
64	-86	-18.15
66	-86	-18.2
68	-86	-18.3
70	-86	-18.46
72	-86	-18.7
74	-86	-19.03
76	-86	-19.45
78	-86	-19.99
80	-86	-20.64
82	-86	-21.39
84	-86	-22.2
86	-86	-22.95
88	-86	-23.41
90	-86	-23.29
92	-86	-22.49
94	-86	-21.18
96	-86	-19.64
98	-86	-18.08
100	-86	-16.59
102	-86	-15.21
104	-86	-13.94
106	-86	-12.78
108	-86	-11.71
110	-86	-10.73
112	-86	-9.83
114	-86	-9
116	-86	-8.24
118	-86	-7.53
120	-86	-6.88
122	-86	-6.28
124	-86	-5.72
126	-86	-5.2
128	-86	-4.72
130	-86	-4.27
132	-86	-3.86
134	-86	-3.47
136	-86	-3.12
138	-86	-2.79
140	-86	-2.49
142	-86	-2.21
144	-86	-1.95
146	-86	-1.71
148	-86	-1.49
150	-86	-1.29
152	-86	-1.11
154	-86	-0.949999999999999
156	-86	-0.799999999999999
158	-86	-0.659999999999998
160	-86	-0.539999999999999
162	-86	-0.43
164	-86	-0.34
166	-86	-0.26
168	-86	-0.19
170	-86	-0.129999999999999
172	-86	-0.0800000000000001
174	-86	-0.0399999999999991
176	-86	-0.0199999999999996
178	-86	0
180	-86	0
182	-86	0
184	-86	-0.0199999999999996
186	-86	-0.0399999999999991
188	-86	-0.0800000000000001
190	-86	-0.129999999999999
192	-86	-0.19
194	-86	-0.26
196	-86	-0.34
198	-86	-0.43
200	-86	-0.539999999999999
202	-86	-0.659999999999998
204	-86	-0.799999999999999
206	-86	-0.949999999999999
208	-86	-1.11
210	-86	-1.29
212	-86	-1.49
214	-86	-1.71
216	-86	-1.95
218	-86	-2.21
220	-86	-2.49
222	-86	-2.79
224	-86	-3.12
226	-86	-3.47
228	-86	-3.86
230	-86	-4.27
232	-86	-4.72
234	-86	-5.2
236	-86	-5.72
238	-86	-6.28
240	-86	-6.88
242	-86	-7.53
244	-86	-8.24
246	-86	-9
248	-86	-9.83
250	-86	-10.73
252	-86	-11.71
254	-86	-12.78
256	-86	-13.94
258	-86	-15.21
260	-86	-16.59
262	-86	-18.08
264	-86	-19.64
266	-86	-21.18
268	-86	-22.49
270	-86	-23.29
272	-86	-23.41
274	-86	-22.95
276	-86	-22.2
278	-86	-21.39
280	-86	-20.64
282	-86	-19.99
284	-86	-19.45
286	-86	-19.03
288	-86	-18.7
290	-86	-18.46
292	-86	-18.3
294	-86	-18.2
296	-86	-18.15
298	-86	-18.15
300	-86	-18.17
302	-86	-18.2
304	-86	-18.24
306	-86	-18.26
308	-86	-18.26
310	-86	-18.21
312	-86	-18.13
314	-86	-18
316	-86	-17.82
318	-86	-17.59
320	-86	-17.33
322	-86	-17.05
324	-86	-16.74
326	-86	-16.43
328	-86	-16.11
330	-86	-15.8
332	-86	-15.5
334	-86	-15.22
336	-86	-14.95
338	-86	-14.7
340	-86	-14.47
342	-86	-14.26
344	-86	-14.07
346	-86	-13.91
348	-86	-13.77
350	-86	-13.65
352	-86	-13.55
354	-86	-13.47
356	-86	-13.42
358	-86	-13.39
360	-86	-13.38

0	-84	-14.01
2	-84	-14.02
4	-84	-14.05
6	-84	-14.11
8	-84	-14.18
10	-84	-14.28
12	-84	-14.4
14	-84	-14.54
16	-84	-14.71
18	-84	-14.89
20	-84	-15.1
22	-84	-15.33
24	-84	-15.58
26	-84	-15.84
28	-84	-16.13
30	-84	-16.42
32	-84	-16.73
34	-84	-17.04
36	-84	-17.35
38	-84	-17.65
40	-84	-17.93
42	-84	-18.18
44	-84	-18.4
46	-84	-18.57
48	-84	-18.7
50	-84	-18.78
52	-84	-18.82
54	-84	-18.83
56	-84	-18.81
58	-84	-18.77
60	-84	-18.74
62	-84	-18.72
64	-84	-18.73
66	-84	-18.78
68	-84	-18.88
70	-84	-19.04
72	-84	-19.28
74	-84	-19.61
76	-84	-20.04
78	-84	-20.57
80	-84	-21.22
82	-84	-21.96
84	-84	-22.77
86	-84	-23.51
88	-84	-23.97
90	-84	-23.86
92	-84	-23.07
94	-84	-21.77
96	-84	-20.25
98	-84	-18.69
100	-84	-17.21
102	-84	-15.83
104	-84	-14.56
106	-84	-13.4
108	-84	-12.34
110	-84	-11.36
112	-84	-10.46
114	-84	-9.64
116	-84	-8.87
118	-84	-8.17
120	-84	-7.51
122	-84	-6.91
124	-84	-6.35
126	-84	-5.83
128	-84	-5.35
130	-84	-4.9
132	-84	-4.49
134	-84	-4.1
136	-84	-3.75
138	-84	-3.42
140	-84	-3.12
142	-84	-2.84
144	-84	-2.58
146	-84	-2.34
148	-84	-2.12
150	-84	-1.92
152	-84	-1.74
154	-84	-1.57
156	-84	-1.42
158	-84	-1.29
160	-84	-1.17
162	-84	-1.06
164	-84	-0.969999999999999
166	-84	-0.879999999999999
168	-84	-0.809999999999999
170	-84	-0.75
172	-84	-0.709999999999999
174	-84	-0.67
176	-84	-0.639999999999999
178	-84	-0.629999999999999
180	-84	-0.619999999999999
182	-84	-0.629999999999999
184	-84	-0.639999999999999
186	-84	-0.67
188	-84	-0.709999999999999
190	-84	-0.75
192	-84	-0.809999999999999
194	-84	-0.879999999999999
196	-84	-0.969999999999999
198	-84	-1.06
200	-84	-1.17
202	-84	-1.29
204	-84	-1.42
206	-84	-1.57
208	-84	-1.74
210	-84	-1.92
212	-84	-2.12
214	-84	-2.34
216	-84	-2.58
218	-84	-2.84
220	-84	-3.12
222	-84	-3.42
224	-84	-3.75
226	-84	-4.1
228	-84	-4.49
230	-84	-4.9
232	-84	-5.35
234	-84	-5.83
236	-84	-6.35
238	-84	-6.91
240	-84	-7.51
242	-84	-8.17
244	-84	-8.87
246	-84	-9.64
248	-84	-10.46
250	-84	-11.36
252	-84	-12.34
254	-84	-13.4
256	-84	-14.56
258	-84	-15.83
260	-84	-17.21
262	-84	-18.69
264	-84	-20.25
266	-84	-21.77
268	-84	-23.07
270	-84	-23.86
272	-84	-23.97
274	-84	-23.51
276	-84	-22.77
278	-84	-21.96
280	-84	-21.22
282	-84	-20.57
284	-84	-20.04
286	-84	-19.61
288	-84	-19.28
290	-84	-19.04
292	-84	-18.88
294	-84	-18.78
296	-84	-18.73
298	-84	-18.72
300	-84	-18.74
302	-84	-18.77
304	-84	-18.81
306	-84	-18.83
308	-84	-18.82
310	-84	-18.78
312	-84	-18.7
314	-84	-18.57
316	-84	-18.4
318	-84	-18.18
320	-84	-17.93
322	-84	-17.65
324	-84	-17.35
326	-84	-17.04
328	-84	-16.73
330	-84	-16.42
332	-84	-16.13
334	-84	-15.84
336	-84	-15.58
338	-84	-15.33
340	-84	-15.1
342	-84	-14.89
344	-84	-14.71
346	-84	-14.54
348	-84	-14.4
350	-84	-14.28
352	-84	-14.18
354	-84	-14.11
356	-84	-14.05
358	-84	-14.02
360	-84	-14.01

0	-82	-18.17
2	-82	-18.18
4	-82	-18.22
6	-82	-18.27
8	-82	-18.35
10	-82	-18.44
12	-82	-18.56
14	-82	-18.7
16	-82	-18.86
18	-82	-19.05
20	-82	-19.25
22	-82	-19.48
24	-82	-19.72
26	-82	-19.99
28	-82	-20.27
30	-82	-20.56
32	-82	-20.86
34	-82	-21.16
36	-82	-21.46
38	-82	-21.76
40	-82	-22.03
42	-82	-22.27
44	-82	-22.49
46	-82	-22.65
48	-82	-22.78
50	-82	-22.86
52	-82	-22.9
54	-82	-22.9
56	-82	-22.88
58	-82	-22.85
60	-82	-22.82
62	-82	-22.8
64	-82	-22.82
66	-82	-22.87
68	-82	-22.97
70	-82	-23.14
72	-82	-23.38
74	-82	-23.71
76	-82	-24.13
78	-82	-24.66
80	-82	-25.3
82	-82	-26.04
84	-82	-26.82
86	-82	-27.55
88	-82	-27.99
90	-82	-27.88
92	-82	-27.11
94	-82	-25.85
96	-82	-24.35
98	-82	-22.82
100	-82	-21.35
102	-82	-19.99
104	-82	-18.72
106	-82	-17.57
108	-82	-16.51
110	-82	-15.53
112	-82	-14.64
114	-82	-13.81
116	-82	-13.05
118	-82	-12.34
120	-82	-11.69
122	-82	-11.09
124	-82	-10.53
126	-82	-10.01
128	-82	-9.53
130	-82	-9.08
132	-82	-8.67
134	-82	-8.28
136	-82	-7.93
138	-82	-7.6
140	-82	-7.29
142	-82	-7.01
144	-82	-6.75
146	-82	-6.52
148	-82	-6.3
150	-82	-6.1
152	-82	-5.92
154	-82	-5.75
156	-82	-5.6
158	-82	-5.46
160	-82	-5.34
162	-82	-5.23
164	-82	-5.14
166	-82	-5.06
168	-82	-4.99
170	-82	-4.93
172	-82	-4.88
174	-82	-4.84
176	-82	-4.82
178	-82	-4.8
180	-82	-4.79
182	-82	-4.8
184	-82	-4.82
186	-82	-4.84
188	-82	-4.88
190	-82	-4.93
192	-82	-4.99
194	-82	-5.06
196	-82	-5.14
198	-82	-5.23
200	-82	-5.34
202	-82	-5.46
204	-82	-5.6
206	-82	-5.75
208	-82	-5.92
210	-82	-6.1
212	-82	-6.3
214	-82	-6.52
216	-82	-6.75
218	-82	-7.01
220	-82	-7.29
222	-82	-7.6
224	-82	-7.93
226	-82	-8.28
228	-82	-8.67
230	-82	-9.08
232	-82	-9.53
234	-82	-10.01
236	-82	-10.53
238	-82	-11.09
240	-82	-11.69
242	-82	-12.34
244	-82	-13.05
246	-82	-13.81
248	-82	-14.64
250	-82	-15.53
252	-82	-16.51
254	-82	-17.57
256	-82	-18.72
258	-82	-19.99
260	-82	-21.35
262	-82	-22.82
264	-82	-24.35
266	-82	-25.85
268	-82	-27.11
270	-82	-27.88
272	-82	-27.99
274	-82	-27.55
276	-82	-26.82
278	-82	-26.04
280	-82	-25.3
282	-82	-24.66
284	-82	-24.13
286	-82	-23.71
288	-82	-23.38
290	-82	-23.14
292	-82	-22.97
294	-82	-22.87
296	-82	-22.82
298	-82	-22.8
300	-82	-22.82
302	-82	-22.85
304	-82	-22.88
306	-82	-22.9
308	-82	-22.9
310	-82	-22.86
312	-82	-22.78
314	-82	-22.65
316	-82	-22.49
318	-82	-22.27
320	-82	-22.03
322	-82	-21.76
324	-82	-21.46
326	-82	-21.16
328	-82	-20.86
330	-82	-20.56
332	-82	-20.27
334	-82	-19.99
336	-82	-19.72
338	-82	-19.48
340	-82	-19.25
342	-82	-19.05
344	-82	-18.86
346	-82	-18.7
348	-82	-18.56
350	-82	-18.44
352	-82	-18.35
354	-82	-18.27
356	-82	-18.22
358	-82	-18.18
360	-82	-18.17

0	-80	-23.49
2	-80	-23.5
4	-80	-23.53
6	-80	-23.59
8	-80	-23.66
10	-80	-23.76
12	-80	-23.88
14	-80	-24.02
16	-80	-24.18
18	-80	-24.36
20	-80	-24.57
22	-80	-24.8
24	-80	-25.04
26	-80	-25.3
28	-80	-25.58
30	-80	-25.88
32	-80	-26.18
34	-80	-26.48
36	-80	-26.78
38	-80	-27.08
40	-80	-27.35
42	-80	-27.6
44	-80	-27.82
46	-80	-27.99
48	-80	-28.12
50	-80	-28.21
52	-80	-28.25
54	-80	-28.26
56	-80	-28.25
58	-80	-28.23
60	-80	-28.21
62	-80	-28.2
64	-80	-28.22
66	-80	-28.28
68	-80	-28.39
70	-80	-28.56
72	-80	-28.81
74	-80	-29.14
76	-80	-29.57
78	-80	-30.1
80	-80	-30.73
82	-80	-31.45
84	-80	-32.21
86	-80	-32.87
88	-80	-33.22
90	-80	-33.02
92	-80	-32.19
94	-80	-30.92
96	-80	-29.44
98	-80	-27.94
100	-80	-26.5
102	-80	-25.15
104	-80	-23.91
106	-80	-22.78
108	-80	-21.73
110	-80	-20.77
112	-80	-19.88
114	-80	-19.06
116	-80	-18.31
118	-80	-17.61
120	-80	-16.96
122	-80	-16.36
124	-80	-15.8
126	-80	-15.29
128	-80	-14.81
130	-80	-14.36
132	-80	-13.95
134	-80	-13.57
136	-80	-13.21
138	-80	-12.89
140	-80	-12.58
142	-80	-12.3
144	-80	-12.04
146	-80	-11.81
148	-80	-11.59
150	-80	-11.39
152	-80	-11.21
154	-80	-11.04
156	-80	-10.89
158	-80	-10.75
160	-80	-10.63
162	-80	-10.52
164	-80	-10.43
166	-80	-10.35
168	-80	-10.28
170	-80	-10.22
172	-80	-10.17
174	-80	-10.13
176	-80	-10.11
178	-80	-10.09
180	-80	-10.08
182	-80	-10.09
184	-80	-10.11
186	-80	-10.13
188	-80	-10.17
190	-80	-10.22
192	-80	-10.28
194	-80	-10.35
196	-80	-10.43
198	-80	-10.52
200	-80	-10.63
202	-80	-10.75
204	-80	-10.89
206	-80	-11.04
208	-80	-11.21
210	-80	-11.39
212	-80	-11.59
214	-80	-11.81
216	-80	-12.04
218	-80	-12.3
220	-80	-12.58
222	-80	-12.89
224	-80	-13.21
226	-80	-13.57
228	-80	-13.95
230	-80	-14.36
232	-80	-14.81
234	-80	-15.29
236	-80	-15.8
238	-80	-16.36
240	-80	-16.96
242	-80	-17.61
244	-80	-18.31
246	-80	-19.06
248	-80	-19.88
250	-80	-20.77
252	-80	-21.73
254	-80	-22.78
256	-80	-23.91
258	-80	-25.15
260	-80	-26.5
262	-80	-27.94
264	-80	-29.44
266	-80	-30.92
268	-80	-32.19
270	-80	-33.02
272	-80	-33.22
274	-80	-32.87
276	-80	-32.21
278	-80	-31.45
280	-80	-30.73
282	-80	-30.1
284	-80	-29.57
286	-80	-29.14
288	-80	-28.81
290	-80	-28.56
292	-80	-28.39
294	-80	-28.28
296	-80	-28.22
298	-80	-28.2
300	-80	-28.21
302	-80	-28.23
304	-80	-28.25
306	-80	-28.26
308	-80	-28.25
310	-80	-28.21
312	-80	-28.12
314	-80	-27.99
316	-80	-27.82
318	-80	-27.6
320	-80	-27.35
322	-80	-27.08
324	-80	-26.78
326	-80	-26.48
328	-80	-26.18
330	-80	-25.88
332	-80	-25.58
334	-80	-25.3
336	-80	-25.04
338	-80	-24.8
340	-80	-24.57
342	-80	-24.36
344	-80	-24.18
346	-80	-24.02
348	-80	-23.88
350	-80	-23.76
352	-80	-23.66
354	-80	-23.59
356	-80	-23.53
358	-80	-23.5
360	-80	-23.49

0	-78	-18.81
2	-78	-18.82
4	-78	-18.85
6	-78	-18.91
8	-78	-18.98
10	-78	-19.08
12	-78	-19.2
14	-78	-19.34
16	-78	-19.5
18	-78	-19.69
20	-78	-19.89
22	-78	-20.12
24	-78	-20.36
26	-78	-20.63
28	-78	-20.9
30	-78	-21.19
32	-78	-21.49
34	-78	-21.79
36	-78	-22.08
38	-78	-22.36
40	-78	-22.62
42	-78	-22.86
44	-78	-23.06
46	-78	-23.21
48	-78	-23.33
50	-78	-23.4
52	-78	-23.43
54	-78	-23.43
56	-78	-23.4
58	-78	-23.37
60	-78	-23.35
62	-78	-23.34
64	-78	-23.36
66	-78	-23.42
68	-78	-23.54
70	-78	-23.71
72	-78	-23.97
74	-78	-24.31
76	-78	-24.75
78	-78	-25.3
80	-78	-25.95
82	-78	-26.71
84	-78	-27.5
86	-78	-28.21
88	-78	-28.61
90	-78	-28.43
92	-78	-27.59
94	-78	-26.27
96	-78	-24.76
98	-78	-23.22
100	-78	-21.76
102	-78	-20.4
104	-78	-19.15
106	-78	-18
108	-78	-16.94
110	-78	-15.98
112	-78	-15.09
114	-78	-14.27
116	-78	-13.51
118	-78	-12.81
120	-78	-12.16
122	-78	-11.55
124	-78	-11
126	-78	-10.48
128	-78	-10
130	-78	-9.55
132	-78	-9.14
134	-78	-8.75
136	-78	-8.4
138	-78	-8.07
140	-78	-7.76
142	-78	-7.48
144	-78	-7.22
146	-78	-6.99
148	-78	-6.77
150	-78	-6.57
152	-78	-6.38
154	-78	-6.22
156	-78	-6.06
158	-78	-5.93
160	-78	-5.81
162	-78	-5.7
164	-78	-5.6
166	-78	-5.52
168	-78	-5.45
170	-78	-5.39
172	-78	-5.34
174	-78	-5.3
176	-78	-5.27
178	-78	-5.26
180	-78	-5.25
182	-78	-5.26
184	-78	-5.27
186	-78	-5.3
188	-78	-5.34
190	-78	-5.39
192	-78	-5.45
194	-78	-5.52
196	-78	-5.6
198	-78	-5.7
200	-78	-5.81
202	-78	-5.93
204	-78	-6.06
206	-78	-6.22
208	-78	-6.38
210	-78	-6.57
212	-78	-6.77
214	-78	-6.99
216	-78	-7.22
218	-78	-7.48
220	-78	-7.76
222	-78	-8.07
224	-78	-8.4
226	-78	-8.75
228	-78	-9.14
230	-78	-9.55
232	-78	-10
234	-78	-10.48
236	-78	-11
238	-78	-11.55
240	-78	-12.16
242	-78	-12.81
244	-78	-13.51
246	-78	-14.27
248	-78	-15.09
250	-78	-15.98
252	-78	-16.94
254	-78	-18
256	-78	-19.15
258	-78	-20.4
260	-78	-21.76
262	-78	-23.22
264	-78	-24.76
266	-78	-26.27
268	-78	-27.59
270	-78	-28.43
272	-78	-28.61
274	-78	-28.21
276	-78	-27.5
278	-78	-26.71
280	-78	-25.95
282	-78	-25.3
284	-78	-24.75
286	-78	-24.31
288	-78	-23.97
290	-78	-23.71
292	-78	-23.54
294	-78	-23.42
296	-78	-23.36
298	-78	-23.34
300	-78	-23.35
302	-78	-23.37
304	-78	-23.4
306	-78	-23.43
308	-78	-23.43
310	-78	-23.4
312	-78	-23.33
314	-78	-23.21
316	-78	-23.06
318	-78	-22.86
320	-78	-22.62
322	-78	-22.36
324	-78	-22.08
326	-78	-21.79
328	-78	-21.49
330	-78	-21.19
332	-78	-20.9
334	-78	-20.63
336	-78	-20.36
338	-78	-20.12
340	-78	-19.89
342	-78	-19.69
344	-78	-19.5
346	-78	-19.34
348	-78	-19.2
350	-78	-19.08
352	-78	-18.98
354	-78	-18.91
356	-78	-18.85
358	-78	-18.82
360	-78	-18.81

0	-76	-16.47
2	-76	-16.49
4	-76	-16.52
6	-76	-16.57
8	-76	-16.65
10	-76	-16.74
12	-76	-16.86
14	-76	-17
16	-76	-17.16
18	-76	-17.34
20	-76	-17.54
22	-76	-17.76
24	-76	-18
26	-76	-18.26
28	-76	-18.53
30	-76	-18.81
32	-76	-19.09
34	-76	-19.38
36	-76	-19.66
38	-76	-19.93
40	-76	-20.17
42	-76	-20.39
44	-76	-20.57
46	-76	-20.72
48	-76	-20.82
50	-76	-20.87
52	-76	-20.9
54	-76	-20.89
56	-76	-20.87
58	-76	-20.84
60	-76	-20.82
62	-76	-20.81
64	-76	-20.84
66	-76	-20.9
68	-76	-21.02
70	-76	-21.21
72	-76	-21.47
74	-76	-21.81
76	-76	-22.25
78	-76	-22.8
80	-76	-23.45
82	-76	-24.2
84	-76	-24.99
86	-76	-25.7
88	-76	-26.11
90	-76	-25.96
92	-76	-25.16
94	-76	-23.87
96	-76	-22.38
98	-76	-20.85
100	-76	-19.39
102	-76	-18.04
104	-76	-16.79
106	-76	-15.64
108	-76	-14.59
110	-76	-13.62
112	-76	-12.73
114	-76	-11.91
116	-76	-11.15
118	-76	-10.45
120	-76	-9.8
122	-76	-9.19
124	-76	-8.63
126	-76	-8.11
128	-76	-7.63
130	-76	-7.19
132	-76	-6.77
134	-76	-6.39
136	-76	-6.03
138	-76	-5.7
140	-76	-5.4
142	-76	-5.11
144	-76	-4.85
146	-76	-4.61
148	-76	-4.39
150	-76	-4.19
152	-76	-4.01
154	-76	-3.84
156	-76	-3.69
158	-76	-3.55
160	-76	-3.43
162	-76	-3.32
164	-76	-3.22
166	-76	-3.14
168	-76	-3.07
170	-76	-3.01
172	-76	-2.96
174	-76	-2.92
176	-76	-2.89
178	-76	-2.88
180	-76	-2.87
182	-76	-2.88
184	-76	-2.89
186	-76	-2.92
188	-76	-2.96
190	-76	-3.01
192	-76	-3.07
194	-76	-3.14
196	-76	-3.22
198	-76	-3.32
200	-76	-3.43
202	-76	-3.55
204	-76	-3.69
206	-76	-3.84
208	-76	-4.01
210	-76	-4.19
212	-76	-4.39
214	-76	-4.61
216	-76	-4.85
218	-76	-5.11
220	-76	-5.4
222	-76	-5.7
224	-76	-6.03
226	-76	-6.39
228	-76	-6.77
230	-76	-7.19
232	-76	-7.63
234	-76	-8.11
236	-76	-8.63
238	-76	-9.19
240	-76	-9.8
242	-76	-10.45
244	-76	-11.15
