234	-176	-39.24
236	-176	-39.24
238	-176	-39.24
240	-176	-39.24
242	-176	-39.24
244	-176	-39.24
246	-176	-39.24
248	-176	-39.24
250	-176	-39.24
252	-176	-39.24
254	-176	-39.24
256	-176	-39.24
258	-176	-39.24
260	-176	-39.24
262	-176	-39.24
264	-176	-39.24
266	-176	-39.24
268	-176	-39.24
270	-176	-39.24
272	-176	-39.24
274	-176	-39.24
276	-176	-39.24
278	-176	-39.24
280	-176	-39.24
282	-176	-39.24
284	-176	-39.24
286	-176	-39.24
288	-176	-39.24
290	-176	-39.24
292	-176	-39.24
294	-176	-39.24
296	-176	-39.24
298	-176	-39.24
300	-176	-39.24
302	-176	-39.24
304	-176	-39.24
306	-176	-39.24
308	-176	-39.24
310	-176	-39.24
312	-176	-39.24
314	-176	-39.24
316	-176	-39.24
318	-176	-39.24
320	-176	-39.24
322	-176	-39.24
324	-176	-39.24
326	-176	-39.24
328	-176	-39.24
330	-176	-39.24
332	-176	-39.24
334	-176	-39.24
336	-176	-39.24
338	-176	-39.24
340	-176	-39.24
342	-176	-39.24
344	-176	-39.24
346	-176	-39.24
348	-176	-39.24
350	-176	-39.24
352	-176	-39.24
354	-176	-39.24
356	-176	-39.24
358	-176	-39.24
360	-176	-39.24

0	-174	-39.24
2	-174	-39.24
4	-174	-39.24
6	-174	-39.24
8	-174	-39.24
10	-174	-39.24
12	-174	-39.24
14	-174	-39.24
16	-174	-39.24
18	-174	-39.24
20	-174	-39.24
22	-174	-39.24
24	-174	-39.24
26	-174	-39.24
28	-174	-39.24
30	-174	-39.24
32	-174	-39.24
34	-174	-39.24
36	-174	-39.24
38	-174	-39.24
40	-174	-39.24
42	-174	-39.24
44	-174	-39.24
46	-174	-39.24
48	-174	-39.24
50	-174	-39.24
52	-174	-39.24
54	-174	-39.24
56	-174	-39.24
58	-174	-39.24
60	-174	-39.24
62	-174	-39.24
64	-174	-39.24
66	-174	-39.24
68	-174	-39.24
70	-174	-39.24
72	-174	-39.24
74	-174	-39.24
76	-174	-39.24
78	-174	-39.24
80	-174	-39.24
82	-174	-39.24
84	-174	-39.24
86	-174	-39.24
88	-174	-39.24
90	-174	-39.24
92	-174	-39.24
94	-174	-39.24
96	-174	-39.24
98	-174	-39.24
100	-174	-39.24
102	-174	-39.24
104	-174	-39.24
106	-174	-39.24
108	-174	-39.24
110	-174	-39.24
112	-174	-39.24
114	-174	-39.24
116	-174	-39.24
118	-174	-39.24
120	-174	-39.24
122	-174	-39.24
124	-174	-39.24
126	-174	-39.24
128	-174	-39.24
130	-174	-39.24
132	-174	-39.24
134	-174	-39.24
136	-174	-39.24
138	-174	-39.24
140	-174	-39.24
142	-174	-39.24
144	-174	-39.24
146	-174	-39.24
148	-174	-39.24
150	-174	-39.24
152	-174	-39.24
154	-174	-39.24
156	-174	-39.24
158	-174	-39.24
160	-174	-39.24
162	-174	-39.24
164	-174	-39.24
166	-174	-39.24
168	-174	-39.24
170	-174	-39.24
172	-174	-39.24
174	-174	-39.24
176	-174	-39.24
178	-174	-39.24
180	-174	-39.24
182	-174	-39.24
184	-174	-39.24
186	-174	-39.24
188	-174	-39.24
190	-174	-39.24
192	-174	-39.24
194	-174	-39.24
196	-174	-39.24
198	-174	-39.24
200	-174	-39.24
202	-174	-39.24
204	-174	-39.24
206	-174	-39.24
208	-174	-39.24
210	-174	-39.24
212	-174	-39.24
214	-174	-39.24
216	-174	-39.24
218	-174	-39.24
220	-174	-39.24
222	-174	-39.24
224	-174	-39.24
226	-174	-39.24
228	-174	-39.24
230	-174	-39.24
232	-174	-39.24
234	-174	-39.24
236	-174	-39.24
238	-174	-39.24
240	-174	-39.24
242	-174	-39.24
244	-174	-39.24
246	-174	-39.24
248	-174	-39.24
250	-174	-39.24
252	-174	-39.24
254	-174	-39.24
256	-174	-39.24
258	-174	-39.24
260	-174	-39.24
262	-174	-39.24
264	-174	-39.24
266	-174	-39.24
268	-174	-39.24
270	-174	-39.24
272	-174	-39.24
274	-174	-39.24
276	-174	-39.24
278	-174	-39.24
280	-174	-39.24
282	-174	-39.24
284	-174	-39.24
286	-174	-39.24
288	-174	-39.24
290	-174	-39.24
292	-174	-39.24
294	-174	-39.24
296	-174	-39.24
298	-174	-39.24
300	-174	-39.24
302	-174	-39.24
304	-174	-39.24
306	-174	-39.24
308	-174	-39.24
310	-174	-39.24
312	-174	-39.24
314	-174	-39.24
316	-174	-39.24
318	-174	-39.24
320	-174	-39.24
322	-174	-39.24
324	-174	-39.24
326	-174	-39.24
328	-174	-39.24
330	-174	-39.24
332	-174	-39.24
334	-174	-39.24
336	-174	-39.24
338	-174	-39.24
340	-174	-39.24
342	-174	-39.24
344	-174	-39.24
346	-174	-39.24
348	-174	-39.24
350	-174	-39.24
352	-174	-39.24
354	-174	-39.24
356	-174	-39.24
358	-174	-39.24
360	-174	-39.24

0	-172	-36.33
2	-172	-36.34
4	-172	-36.34
6	-172	-36.35
8	-172	-36.37
10	-172	-36.39
12	-172	-36.41
14	-172	-36.44
16	-172	-36.47
18	-172	-36.5
20	-172	-36.54
22	-172	-36.59
24	-172	-36.64
26	-172	-36.69
28	-172	-36.75
30	-172	-36.82
32	-172	-36.89
34	-172	-36.96
36	-172	-37.04
38	-172	-37.13
40	-172	-37.22
42	-172	-37.32
44	-172	-37.42
46	-172	-37.53
48	-172	-37.65
50	-172	-37.77
52	-172	-37.9
54	-172	-38.04
56	-172	-38.19
58	-172	-38.34
60	-172	-38.5
62	-172	-38.68
64	-172	-38.85
66	-172	-39.04
68	-172	-39.24
70	-172	-39.24
72	-172	-39.24
74	-172	-39.24
76	-172	-39.24
78	-172	-39.24
80	-172	-39.24
82	-172	-39.24
84	-172	-39.24
86	-172	-39.24
88	-172	-39.24
90	-172	-39.24
92	-172	-39.24
94	-172	-39.24
96	-172	-39.24
98	-172	-39.24
100	-172	-39.24
102	-172	-39.24
104	-172	-39.24
106	-172	-39.24
108	-172	-39.24
110	-172	-39.24
112	-172	-39.24
114	-172	-39.24
116	-172	-39.24
118	-172	-39.24
120	-172	-39.24
122	-172	-39.24
124	-172	-39.24
126	-172	-39.24
128	-172	-39.24
130	-172	-39.24
132	-172	-39.24
134	-172	-39.24
136	-172	-39.24
138	-172	-39.24
140	-172	-39.24
142	-172	-39.24
144	-172	-39.24
146	-172	-39.24
148	-172	-39.24
150	-172	-39.24
152	-172	-39.24
154	-172	-39.24
156	-172	-39.24
158	-172	-39.24
160	-172	-39.24
162	-172	-39.24
164	-172	-39.24
166	-172	-39.24
168	-172	-39.24
170	-172	-39.24
172	-172	-39.24
174	-172	-39.24
176	-172	-39.24
178	-172	-39.24
180	-172	-39.24
182	-172	-39.24
184	-172	-39.24
186	-172	-39.24
188	-172	-39.24
190	-172	-39.24
192	-172	-39.24
194	-172	-39.24
196	-172	-39.24
198	-172	-39.24
200	-172	-39.24
202	-172	-39.24
204	-172	-39.24
206	-172	-39.24
208	-172	-39.24
210	-172	-39.24
212	-172	-39.24
214	-172	-39.24
216	-172	-39.24
218	-172	-39.24
220	-172	-39.24
222	-172	-39.24
224	-172	-39.24
226	-172	-39.24
228	-172	-39.24
230	-172	-39.24
232	-172	-39.24
234	-172	-39.24
236	-172	-39.24
238	-172	-39.24
240	-172	-39.24
242	-172	-39.24
244	-172	-39.24
246	-172	-39.24
248	-172	-39.24
250	-172	-39.24
252	-172	-39.24
254	-172	-39.24
256	-172	-39.24
258	-172	-39.24
260	-172	-39.24
262	-172	-39.24
264	-172	-39.24
266	-172	-39.24
268	-172	-39.24
270	-172	-39.24
272	-172	-39.24
274	-172	-39.24
276	-172	-39.24
278	-172	-39.24
280	-172	-39.24
282	-172	-39.24
284	-172	-39.24
286	-172	-39.24
288	-172	-39.24
290	-172	-39.24
292	-172	-39.24
294	-172	-39.04
296	-172	-38.85
298	-172	-38.68
300	-172	-38.5
302	-172	-38.34
304	-172	-38.19
306	-172	-38.04
308	-172	-37.9
310	-172	-37.77
312	-172	-37.65
314	-172	-37.53
316	-172	-37.42
318	-172	-37.32
320	-172	-37.22
322	-172	-37.13
324	-172	-37.04
326	-172	-36.96
328	-172	-36.89
330	-172	-36.82
332	-172	-36.75
334	-172	-36.69
336	-172	-36.64
338	-172	-36.59
340	-172	-36.54
342	-172	-36.5
344	-172	-36.47
346	-172	-36.44
348	-172	-36.41
350	-172	-36.39
352	-172	-36.37
354	-172	-36.35
356	-172	-36.34
358	-172	-36.34
360	-172	-36.33

0	-170	-33.64
2	-170	-33.64
4	-170	-33.65
6	-170	-33.66
8	-170	-33.67
10	-170	-33.69
12	-170	-33.71
14	-170	-33.74
16	-170	-33.77
18	-170	-33.81
20	-170	-33.85
22	-170	-33.89
24	-170	-33.94
26	-170	-34
28	-170	-34.06
30	-170	-34.13
32	-170	-34.2
34	-170	-34.28
36	-170	-34.36
38	-170	-34.45
40	-170	-34.54
42	-170	-34.65
44	-170	-34.76
46	-170	-34.87
48	-170	-35
50	-170	-35.13
52	-170	-35.27
54	-170	-35.42
56	-170	-35.58
58	-170	-35.74
60	-170	-35.92
62	-170	-36.11
64	-170	-36.31
66	-170	-36.52
68	-170	-36.74
70	-170	-36.98
72	-170	-37.23
74	-170	-37.49
76	-170	-37.77
78	-170	-38.07
80	-170	-38.38
82	-170	-38.72
84	-170	-39.07
86	-170	-39.24
88	-170	-39.24
90	-170	-39.24
92	-170	-39.24
94	-170	-39.24
96	-170	-39.24
98	-170	-39.24
100	-170	-39.24
102	-170	-39.24
104	-170	-39.24
106	-170	-39.24
108	-170	-39.24
110	-170	-39.24
112	-170	-39.24
114	-170	-39.24
116	-170	-39.24
118	-170	-39.24
120	-170	-39.24
122	-170	-39.24
124	-170	-39.24
126	-170	-39.24
128	-170	-39.24
130	-170	-39.24
132	-170	-39.24
134	-170	-39.24
136	-170	-39.24
138	-170	-39.24
140	-170	-39.24
142	-170	-39.24
144	-170	-39.24
146	-170	-39.24
148	-170	-39.24
150	-170	-39.24
152	-170	-39.24
154	-170	-39.24
156	-170	-39.24
158	-170	-39.24
160	-170	-39.24
162	-170	-39.24
164	-170	-39.24
166	-170	-39.24
168	-170	-39.24
170	-170	-39.24
172	-170	-39.24
174	-170	-39.24
176	-170	-39.24
178	-170	-39.24
180	-170	-39.24
182	-170	-39.24
184	-170	-39.24
186	-170	-39.24
188	-170	-39.24
190	-170	-39.24
192	-170	-39.24
194	-170	-39.24
196	-170	-39.24
198	-170	-39.24
200	-170	-39.24
202	-170	-39.24
204	-170	-39.24
206	-170	-39.24
208	-170	-39.24
210	-170	-39.24
212	-170	-39.24
214	-170	-39.24
216	-170	-39.24
218	-170	-39.24
220	-170	-39.24
222	-170	-39.24
224	-170	-39.24
226	-170	-39.24
228	-170	-39.24
230	-170	-39.24
232	-170	-39.24
234	-170	-39.24
236	-170	-39.24
238	-170	-39.24
240	-170	-39.24
242	-170	-39.24
244	-170	-39.24
246	-170	-39.24
248	-170	-39.24
250	-170	-39.24
252	-170	-39.24
254	-170	-39.24
256	-170	-39.24
258	-170	-39.24
260	-170	-39.24
262	-170	-39.24
264	-170	-39.24
266	-170	-39.24
268	-170	-39.24
270	-170	-39.24
272	-170	-39.24
274	-170	-39.24
276	-170	-39.07
278	-170	-38.72
280	-170	-38.38
282	-170	-38.07
284	-170	-37.77
286	-170	-37.49
288	-170	-37.23
290	-170	-36.98
292	-170	-36.74
294	-170	-36.52
296	-170	-36.31
298	-170	-36.11
300	-170	-35.92
302	-170	-35.74
304	-170	-35.58
306	-170	-35.42
308	-170	-35.27
310	-170	-35.13
312	-170	-35
314	-170	-34.87
316	-170	-34.76
318	-170	-34.65
320	-170	-34.54
322	-170	-34.45
324	-170	-34.36
326	-170	-34.28
328	-170	-34.2
330	-170	-34.13
332	-170	-34.06
334	-170	-34
336	-170	-33.94
338	-170	-33.89
340	-170	-33.85
342	-170	-33.81
344	-170	-33.77
346	-170	-33.74
348	-170	-33.71
350	-170	-33.69
352	-170	-33.67
354	-170	-33.66
356	-170	-33.65
358	-170	-33.64
360	-170	-33.64

0	-168	-31.45
2	-168	-31.45
4	-168	-31.46
6	-168	-31.47
8	-168	-31.48
10	-168	-31.5
12	-168	-31.52
14	-168	-31.55
16	-168	-31.58
18	-168	-31.62
20	-168	-31.66
22	-168	-31.7
24	-168	-31.75
26	-168	-31.8
28	-168	-31.86
30	-168	-31.93
32	-168	-32
34	-168	-32.07
36	-168	-32.16
38	-168	-32.25
40	-168	-32.34
42	-168	-32.45
44	-168	-32.56
46	-168	-32.68
48	-168	-32.8
50	-168	-32.94
52	-168	-33.08
54	-168	-33.24
56	-168	-33.4
58	-168	-33.58
60	-168	-33.77
62	-168	-33.97
64	-168	-34.18
66	-168	-34.41
68	-168	-34.65
70	-168	-34.91
72	-168	-35.18
74	-168	-35.48
76	-168	-35.79
78	-168	-36.12
80	-168	-36.48
82	-168	-36.86
84	-168	-37.26
86	-168	-37.7
88	-168	-38.17
90	-168	-38.67
92	-168	-39.21
94	-168	-39.24
96	-168	-39.24
98	-168	-39.24
100	-168	-39.24
102	-168	-39.24
104	-168	-39.24
106	-168	-39.24
108	-168	-39.24
110	-168	-39.24
112	-168	-39.24
114	-168	-39.24
116	-168	-39.24
118	-168	-39.24
120	-168	-39.24
122	-168	-39.24
124	-168	-39.24
126	-168	-39.24
128	-168	-39.24
130	-168	-39.24
132	-168	-39.24
134	-168	-39.24
136	-168	-39.24
138	-168	-39.24
140	-168	-39.24
142	-168	-39.24
144	-168	-39.24
146	-168	-39.24
148	-168	-39.24
150	-168	-38.89
152	-168	-38.53
154	-168	-38.2
156	-168	-37.9
158	-168	-37.63
160	-168	-37.39
162	-168	-37.17
164	-168	-36.98
166	-168	-36.82
168	-168	-36.67
170	-168	-36.56
172	-168	-36.46
174	-168	-36.38
176	-168	-36.33
178	-168	-36.3
180	-168	-36.29
182	-168	-36.3
184	-168	-36.33
186	-168	-36.38
188	-168	-36.46
190	-168	-36.56
192	-168	-36.67
194	-168	-36.82
196	-168	-36.98
198	-168	-37.17
200	-168	-37.39
202	-168	-37.63
204	-168	-37.9
206	-168	-38.2
208	-168	-38.53
210	-168	-38.89
212	-168	-39.24
214	-168	-39.24
216	-168	-39.24
218	-168	-39.24
220	-168	-39.24
222	-168	-39.24
224	-168	-39.24
226	-168	-39.24
228	-168	-39.24
230	-168	-39.24
232	-168	-39.24
234	-168	-39.24
236	-168	-39.24
238	-168	-39.24
240	-168	-39.24
242	-168	-39.24
244	-168	-39.24
246	-168	-39.24
248	-168	-39.24
250	-168	-39.24
252	-168	-39.24
254	-168	-39.24
256	-168	-39.24
258	-168	-39.24
260	-168	-39.24
262	-168	-39.24
264	-168	-39.24
266	-168	-39.24
268	-168	-39.21
270	-168	-38.67
272	-168	-38.17
274	-168	-37.7
276	-168	-37.26
278	-168	-36.86
280	-168	-36.48
282	-168	-36.12
284	-168	-35.79
286	-168	-35.48
288	-168	-35.18
290	-168	-34.91
292	-168	-34.65
294	-168	-34.41
296	-168	-34.18
298	-168	-33.97
300	-168	-33.77
302	-168	-33.58
304	-168	-33.4
306	-168	-33.24
308	-168	-33.08
310	-168	-32.94
312	-168	-32.8
314	-168	-32.68
316	-168	-32.56
318	-168	-32.45
320	-168	-32.34
322	-168	-32.25
324	-168	-32.16
326	-168	-32.07
328	-168	-32
330	-168	-31.93
332	-168	-31.86
334	-168	-31.8
336	-168	-31.75
338	-168	-31.7
340	-168	-31.66
342	-168	-31.62
344	-168	-31.58
346	-168	-31.55
348	-168	-31.52
350	-168	-31.5
352	-168	-31.48
354	-168	-31.47
356	-168	-31.46
358	-168	-31.45
360	-168	-31.45

0	-166	-29.64
2	-166	-29.64
4	-166	-29.64
6	-166	-29.65
8	-166	-29.67
10	-166	-29.68
12	-166	-29.7
14	-166	-29.73
16	-166	-29.76
18	-166	-29.79
20	-166	-29.83
22	-166	-29.87
24	-166	-29.91
26	-166	-29.97
28	-166	-30.02
30	-166	-30.08
32	-166	-30.15
34	-166	-30.23
36	-166	-30.31
38	-166	-30.39
40	-166	-30.49
42	-166	-30.59
44	-166	-30.7
46	-166	-30.82
48	-166	-30.94
50	-166	-31.08
52	-166	-31.23
54	-166	-31.38
56	-166	-31.55
58	-166	-31.73
60	-166	-31.93
62	-166	-32.14
64	-166	-32.36
66	-166	-32.6
68	-166	-32.85
70	-166	-33.13
72	-166	-33.42
74	-166	-33.74
76	-166	-34.08
78	-166	-34.44
80	-166	-34.83
82	-166	-35.25
84	-166	-35.71
86	-166	-36.2
88	-166	-36.73
90	-166	-37.31
92	-166	-37.94
94	-166	-38.63
96	-166	-39.24
98	-166	-39.24
100	-166	-39.24
102	-166	-39.24
104	-166	-39.24
106	-166	-39.24
108	-166	-39.24
110	-166	-39.24
112	-166	-39.24
114	-166	-39.24
116	-166	-39.24
118	-166	-39.24
120	-166	-39.24
122	-166	-39.24
124	-166	-39.24
126	-166	-39.24
128	-166	-39.24
130	-166	-39.24
132	-166	-39.24
134	-166	-38.87
136	-166	-38.19
138	-166	-37.56
140	-166	-36.99
142	-166	-36.47
144	-166	-36
146	-166	-35.57
148	-166	-35.17
150	-166	-34.81
152	-166	-34.47
154	-166	-34.17
156	-166	-33.9
158	-166	-33.65
160	-166	-33.43
162	-166	-33.24
164	-166	-33.06
166	-166	-32.91
168	-166	-32.78
170	-166	-32.67
172	-166	-32.58
174	-166	-32.51
176	-166	-32.47
178	-166	-32.44
180	-166	-32.43
182	-166	-32.44
184	-166	-32.47
186	-166	-32.51
188	-166	-32.58
190	-166	-32.67
192	-166	-32.78
194	-166	-32.91
196	-166	-33.06
198	-166	-33.24
200	-166	-33.43
202	-166	-33.65
204	-166	-33.9
206	-166	-34.17
208	-166	-34.47
210	-166	-34.81
212	-166	-35.17
214	-166	-35.57
216	-166	-36
218	-166	-36.47
220	-166	-36.99
222	-166	-37.56
224	-166	-38.19
226	-166	-38.87
228	-166	-39.24
230	-166	-39.24
232	-166	-39.24
234	-166	-39.24
236	-166	-39.24
238	-166	-39.24
240	-166	-39.24
242	-166	-39.24
244	-166	-39.24
246	-166	-39.24
248	-166	-39.24
250	-166	-39.24
252	-166	-39.24
254	-166	-39.24
256	-166	-39.24
258	-166	-39.24
260	-166	-39.24
262	-166	-39.24
264	-166	-39.24
